source_type,source_name,platform,fields,description,updated_at
textfsm,show span,brocade_netiron,"[{""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""instance"", ""type"": ""str""}, {""name"": ""bridgeid"", ""type"": ""str""}, {""name"": ""bridgemaxage"", ""type"": ""str""}, {""name"": ""bridgehello"", ""type"": ""str""}, {""name"": ""bridgefwddly"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""lasttopochange"", ""type"": ""str""}, {""name"": ""topochangecount"", ""type"": ""str""}, {""name"": ""rootbridgeid"", ""type"": ""str""}, {""name"": ""rootpathcost"", ""type"": ""str""}, {""name"": ""designatedbridgeid"", ""type"": ""str""}, {""name"": ""rootport"", ""type"": ""str""}, {""name"": ""rbmaxage"", ""type"": ""str""}, {""name"": ""rbhello"", ""type"": ""str""}, {""name"": ""rbfwddly"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_span.textfsm,2026-02-27T16:43:55.232384
textfsm,show topo,brocade_netiron,"[{""name"": ""topogroup"", ""type"": ""str""}, {""name"": ""topohwindex"", ""type"": ""str""}, {""name"": ""mastervlan"", ""type"": ""str""}, {""name"": ""l2proto"", ""type"": ""str""}, {""name"": ""vplsvlanpresent"", ""type"": ""str""}, {""name"": ""membervlans"", ""type"": ""str""}, {""name"": ""membergroup"", ""type"": ""str""}, {""name"": ""controlports"", ""type"": ""str""}]",TextFSM template: brocade_netiron_show_topo.textfsm,2026-02-27T16:43:55.232384
textfsm,fw stat,checkpoint_gaia,"[{""name"": ""policy"", ""type"": ""str""}, {""name"": ""policy_install_date"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_fw_stat.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp dynamic all,checkpoint_gaia,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_arp_dynamic_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show asset all,checkpoint_gaia,"[{""name"": ""platform"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""slot"", ""type"": ""str""}, {""name"": ""descr"", ""type"": ""str""}, {""name"": ""lom_status"", ""type"": ""str""}, {""name"": ""lom_rev"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_asset_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show dns,checkpoint_gaia,"[{""name"": ""domain"", ""type"": ""str""}, {""name"": ""dns_servers"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_dns.textfsm,2026-02-27T16:43:55.232384
textfsm,show domainname,checkpoint_gaia,"[{""name"": ""domainname"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_domainname.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces all,checkpoint_gaia,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""instance"", ""type"": ""str""}, {""name"": ""autoneg"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""comment"", ""type"": ""str""}, {""name"": ""ipv4_address"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""ipv6_ll_address"", ""type"": ""str""}, {""name"": ""ipv6_ll_mask"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_interfaces_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show ipv6 route,checkpoint_gaia,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""nexthopip"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""comment"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_ipv6_route.textfsm,2026-02-27T16:43:55.232384
textfsm,show lom,checkpoint_gaia,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""lomip"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_lom.textfsm,2026-02-27T16:43:55.232384
textfsm,show ntp servers,checkpoint_gaia,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_ntp_servers.textfsm,2026-02-27T16:43:55.232384
textfsm,show route,checkpoint_gaia,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""mask"", ""type"": ""str""}, {""name"": ""nexthopip"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""comment"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_route.textfsm,2026-02-27T16:43:55.232384
textfsm,show version all,checkpoint_gaia,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""build"", ""type"": ""str""}, {""name"": ""kernel"", ""type"": ""str""}, {""name"": ""architecture"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_version_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show virtual-system all,checkpoint_gaia,"[{""name"": ""instance_id"", ""type"": ""str""}, {""name"": ""instance_name"", ""type"": ""str""}]",TextFSM template: checkpoint_gaia_show_virtual-system_all.textfsm,2026-02-27T16:43:55.232384
textfsm,chassis show temperature,ciena_saos,"[{""name"": ""current"", ""type"": ""str""}, {""name"": ""low"", ""type"": ""str""}, {""name"": ""high"", ""type"": ""str""}]",TextFSM template: ciena_saos_chassis_show_temperature.textfsm,2026-02-27T16:43:55.232384
textfsm,lldp show neighbors,ciena_saos,"[{""name"": ""list"", ""type"": ""str""}, {""name"": ""list"", ""type"": ""str""}, {""name"": ""system_name"", ""type"": ""str""}, {""name"": ""system_description"", ""type"": ""str""}, {""name"": ""local_port"", ""type"": ""str""}, {""name"": ""remote_port"", ""type"": ""str""}, {""name"": ""remote_chassis_id"", ""type"": ""str""}, {""name"": ""remote_mgmt_ipv4_address"", ""type"": ""str""}, {""name"": ""remote_mgmt_ipv6_address"", ""type"": ""str""}, {""name"": ""remote_system_name"", ""type"": ""str""}, {""name"": ""remote_system_description"", ""type"": ""str""}, {""name"": ""remote_synce_support"", ""type"": ""str""}, {""name"": ""remote_synce_config"", ""type"": ""str""}]",TextFSM template: ciena_saos_lldp_show_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,port show,ciena_saos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""link"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""xcvr"", ""type"": ""str""}, {""name"": ""stp"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""autoneg"", ""type"": ""str""}, {""name"": ""admin_link"", ""type"": ""str""}, {""name"": ""admin_mode"", ""type"": ""str""}, {""name"": ""admin_autoneg"", ""type"": ""str""}]",TextFSM template: ciena_saos_port_show.textfsm,2026-02-27T16:43:55.232384
textfsm,port show ethernet-config,ciena_saos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""flow_control"", ""type"": ""str""}, {""name"": ""flow_control_adv"", ""type"": ""str""}, {""name"": ""auto_negotiation"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""mirror_state"", ""type"": ""str""}, {""name"": ""mirror_eg"", ""type"": ""str""}, {""name"": ""mirror_ig"", ""type"": ""str""}]",TextFSM template: ciena_saos_port_show_ethernet-config.textfsm,2026-02-27T16:43:55.232384
textfsm,port show network-config,ciena_saos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""private_vlan_id"", ""type"": ""str""}, {""name"": ""accept_frame_type"", ""type"": ""str""}, {""name"": ""untag_ingress_vlan_id"", ""type"": ""str""}, {""name"": ""vlan_ingress_filter"", ""type"": ""str""}, {""name"": ""vs_ingress_filter"", ""type"": ""str""}, {""name"": ""egress_untag_vlan"", ""type"": ""str""}, {""name"": ""vs_egress_filter"", ""type"": ""str""}, {""name"": ""ingress_cos_policy"", ""type"": ""str""}, {""name"": ""vpls_port_type"", ""type"": ""str""}, {""name"": ""eth_vc_ethertype"", ""type"": ""str""}]",TextFSM template: ciena_saos_port_show_network-config.textfsm,2026-02-27T16:43:55.232384
textfsm,port show status,ciena_saos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""link"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""transceiver"", ""type"": ""str""}, {""name"": ""stp"", ""type"": ""str""}, {""name"": ""speed_duplex"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""flow_control"", ""type"": ""str""}]",TextFSM template: ciena_saos_port_show_status.textfsm,2026-02-27T16:43:55.232384
textfsm,port xcvr show,ciena_saos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""operational_state"", ""type"": ""str""}, {""name"": ""vendor"", ""type"": ""str""}, {""name"": ""ciena_rev"", ""type"": ""str""}, {""name"": ""connector_type"", ""type"": ""str""}, {""name"": ""diagnostic"", ""type"": ""str""}]",TextFSM template: ciena_saos_port_xcvr_show.textfsm,2026-02-27T16:43:55.232384
textfsm,rstp show,ciena_saos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""port_op"", ""type"": ""str""}, {""name"": ""port_stp"", ""type"": ""str""}, {""name"": ""port_role"", ""type"": ""str""}, {""name"": ""rstp_st"", ""type"": ""str""}, {""name"": ""stp_st"", ""type"": ""str""}, {""name"": ""pr"", ""type"": ""str""}, {""name"": ""path_cost_oper"", ""type"": ""str""}, {""name"": ""path_cost_d"", ""type"": ""str""}, {""name"": ""edgep_ad"", ""type"": ""str""}, {""name"": ""edgep_op"", ""type"": ""str""}, {""name"": ""p2p_mac_adm"", ""type"": ""str""}, {""name"": ""p2p_mac_op"", ""type"": ""str""}, {""name"": ""domain_adm"", ""type"": ""str""}, {""name"": ""domain_ef"", ""type"": ""str""}, {""name"": ""port_uptime"", ""type"": ""str""}]",TextFSM template: ciena_saos_rstp_show.textfsm,2026-02-27T16:43:55.232384
textfsm,software show,ciena_saos,"[{""name"": ""version_installed"", ""type"": ""str""}, {""name"": ""version_running"", ""type"": ""str""}, {""name"": ""kernel"", ""type"": ""str""}]",TextFSM template: ciena_saos_software_show.textfsm,2026-02-27T16:43:55.232384
textfsm,ssh server show key,ciena_saos,"[{""name"": ""username"", ""type"": ""str""}, {""name"": ""key_status"", ""type"": ""str""}]",TextFSM template: ciena_saos_ssh_server_show_key.textfsm,2026-02-27T16:43:55.232384
textfsm,traffic-profiling standard-profile show,ciena_saos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""profile_name"", ""type"": ""str""}, {""name"": ""role"", ""type"": ""str""}, {""name"": ""parent_child"", ""type"": ""str""}, {""name"": ""cir"", ""type"": ""str""}, {""name"": ""eir"", ""type"": ""str""}, {""name"": ""cbs"", ""type"": ""str""}, {""name"": ""ebs"", ""type"": ""str""}, {""name"": ""classifier_a"", ""type"": ""str""}, {""name"": ""classifier_b"", ""type"": ""str""}]",TextFSM template: ciena_saos_traffic-profiling_standard-profile_show.textfsm,2026-02-27T16:43:55.232384
textfsm,vlan show,ciena_saos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}]",TextFSM template: ciena_saos_vlan_show.textfsm,2026-02-27T16:43:55.232384
textfsm,fabric show vlan extended,cisco_apic,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_encap"", ""type"": ""str""}, {""name"": ""vlan_ports"", ""type"": ""str""}, {""name"": ""node_number"", ""type"": ""str""}, {""name"": ""node_name"", ""type"": ""str""}]",TextFSM template: cisco_apic_fabric_show_vlan_extended.textfsm,2026-02-27T16:43:55.232384
textfsm,dir,cisco_asa,"[{""name"": ""file_system"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""permissions"", ""type"": ""str""}, {""name"": ""size"", ""type"": ""str""}, {""name"": ""total_size"", ""type"": ""str""}, {""name"": ""total_free"", ""type"": ""str""}, {""name"": ""total_percent_free"", ""type"": ""str""}, {""name"": ""date_time"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: cisco_asa_dir.textfsm,2026-02-27T16:43:55.232384
textfsm,ping,cisco_asa,"[{""name"": ""sent_qty"", ""type"": ""str""}, {""name"": ""sent_type"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""timeout"", ""type"": ""str""}, {""name"": ""response_stream"", ""type"": ""str""}, {""name"": ""success_pct"", ""type"": ""str""}, {""name"": ""success_qty"", ""type"": ""str""}, {""name"": ""rtt_min"", ""type"": ""str""}, {""name"": ""rtt_avg"", ""type"": ""str""}, {""name"": ""rtt_max"", ""type"": ""str""}]",TextFSM template: cisco_asa_ping.textfsm,2026-02-27T16:43:55.232384
textfsm,show access-list,cisco_asa,"[{""name"": ""acl_name"", ""type"": ""str""}, {""name"": ""acl_tot_elem"", ""type"": ""str""}, {""name"": ""acl_name_hash"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""line_num"", ""type"": ""str""}, {""name"": ""remark"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""svc_object_grp"", ""type"": ""str""}, {""name"": ""svc_object"", ""type"": ""str""}, {""name"": ""src_intfc"", ""type"": ""str""}, {""name"": ""src_object_grp"", ""type"": ""str""}, {""name"": ""src_object"", ""type"": ""str""}, {""name"": ""src_host"", ""type"": ""str""}, {""name"": ""src_v6host"", ""type"": ""str""}, {""name"": ""src_network"", ""type"": ""str""}, {""name"": ""src_v6network"", ""type"": ""str""}, {""name"": ""src_mask"", ""type"": ""str""}, {""name"": ""src_v6mask"", ""type"": ""str""}, {""name"": ""src_any"", ""type"": ""str""}, {""name"": ""dst_intfc"", ""type"": ""str""}, {""name"": ""dst_object_grp"", ""type"": ""str""}, {""name"": ""dst_object"", ""type"": ""str""}, {""name"": ""dst_host"", ""type"": ""str""}, {""name"": ""dst_v6host"", ""type"": ""str""}, {""name"": ""dst_network"", ""type"": ""str""}, {""name"": ""dst_v6network"", ""type"": ""str""}, {""name"": ""dst_mask"", ""type"": ""str""}, {""name"": ""dst_v6mask"", ""type"": ""str""}, {""name"": ""dst_any"", ""type"": ""str""}, {""name"": ""dst_port"", ""type"": ""str""}, {""name"": ""dst_port_less_than"", ""type"": ""str""}, {""name"": ""dst_port_greater_than"", ""type"": ""str""}, {""name"": ""dst_port_range_start"", ""type"": ""str""}, {""name"": ""dst_port_range_end"", ""type"": ""str""}, {""name"": ""dst_port_grp"", ""type"": ""str""}, {""name"": ""dst_port_object"", ""type"": ""str""}, {""name"": ""log_level"", ""type"": ""str""}, {""name"": ""log_interval"", ""type"": ""str""}, {""name"": ""time_range"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""hit_count"", ""type"": ""str""}, {""name"": ""line_hash"", ""type"": ""str""}, {""name"": ""entry_protocol_icmp"", ""type"": ""str""}, {""name"": ""entry_protocol"", ""type"": ""str""}, {""name"": ""entry_src_fqdn"", ""type"": ""str""}, {""name"": ""entry_src_range_start"", ""type"": ""str""}, {""name"": ""entry_src_range_end"", ""type"": ""str""}, {""name"": ""entry_src_host"", ""type"": ""str""}, {""name"": ""entry_src_v6host"", ""type"": ""str""}, {""name"": ""entry_src_network"", ""type"": ""str""}, {""name"": ""entry_src_v6network"", ""type"": ""str""}, {""name"": ""entry_src_mask"", ""type"": ""str""}, {""name"": ""entry_src_v6mask"", ""type"": ""str""}, {""name"": ""entry_src_any"", ""type"": ""str""}, {""name"": ""entry_src_host_fqdn"", ""type"": ""str""}, {""name"": ""entry_src_fqdn_state"", ""type"": ""str""}, {""name"": ""entry_src_port"", ""type"": ""str""}, {""name"": ""entry_src_port_less_than"", ""type"": ""str""}, {""name"": ""entry_src_port_greater_than"", ""type"": ""str""}, {""name"": ""entry_src_port_range_start"", ""type"": ""str""}, {""name"": ""entry_src_port_range_end"", ""type"": ""str""}, {""name"": ""entry_dst_fqdn"", ""type"": ""str""}, {""name"": ""entry_dst_range_start"", ""type"": ""str""}, {""name"": ""entry_dst_range_end"", ""type"": ""str""}, {""name"": ""entry_dst_host"", ""type"": ""str""}, {""name"": ""entry_dst_v6host"", ""type"": ""str""}, {""name"": ""entry_dst_network"", ""type"": ""str""}, {""name"": ""entry_dst_v6network"", ""type"": ""str""}, {""name"": ""entry_dst_mask"", ""type"": ""str""}, {""name"": ""entry_dst_v6mask"", ""type"": ""str""}, {""name"": ""entry_dst_any"", ""type"": ""str""}, {""name"": ""entry_dst_host_fqdn"", ""type"": ""str""}, {""name"": ""entry_dst_fqdn_state"", ""type"": ""str""}, {""name"": ""entry_icmp_type"", ""type"": ""str""}, {""name"": ""entry_icmp_code"", ""type"": ""str""}, {""name"": ""entry_port"", ""type"": ""str""}, {""name"": ""entry_port_less_than"", ""type"": ""str""}, {""name"": ""entry_port_greater_than"", ""type"": ""str""}, {""name"": ""entry_port_range_start"", ""type"": ""str""}, {""name"": ""entry_port_range_end"", ""type"": ""str""}, {""name"": ""entry_hit_count"", ""type"": ""str""}, {""name"": ""entry_state"", ""type"": ""str""}, {""name"": ""entry_hash"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_access-list.textfsm,2026-02-27T16:43:55.232384
textfsm,show access-list brief,cisco_asa,"[{""name"": ""acl_name"", ""type"": ""str""}, {""name"": ""acl_total_elements"", ""type"": ""str""}, {""name"": ""acl_name_hash"", ""type"": ""str""}, {""name"": ""line_hash"", ""type"": ""str""}, {""name"": ""group_hash"", ""type"": ""str""}, {""name"": ""counter"", ""type"": ""str""}, {""name"": ""last_hit"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_access-list_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp,cisco_asa,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_arp.textfsm,2026-02-27T16:43:55.232384
textfsm,show asp drop,cisco_asa,"[{""name"": ""flow_drop_acl_drop"", ""type"": ""str""}, {""name"": ""flow_drop_shunned"", ""type"": ""str""}, {""name"": ""flow_drop_cluster_redirect"", ""type"": ""str""}, {""name"": ""flow_drop_inspect_fail"", ""type"": ""str""}, {""name"": ""flow_drop_ipsec_selector_failure"", ""type"": ""str""}, {""name"": ""flow_drop_nat_rpf_failed"", ""type"": ""str""}, {""name"": ""flow_drop_out_of_memory"", ""type"": ""str""}, {""name"": ""flow_drop_ssl_bad_record_detect"", ""type"": ""str""}, {""name"": ""flow_drop_ssl_handshake_failed"", ""type"": ""str""}, {""name"": ""flow_drop_vpn_overlap_conflict"", ""type"": ""str""}, {""name"": ""flow_drop_vpn_missing_decrypt"", ""type"": ""str""}, {""name"": ""flow_drop_svc_replacement_conn"", ""type"": ""str""}, {""name"": ""flow_drop_svc_selector_failure"", ""type"": ""str""}, {""name"": ""flow_drop_svc_failover"", ""type"": ""str""}, {""name"": ""flow_drop_ssl_record_decrypt_error"", ""type"": ""str""}, {""name"": ""flow_drop_ctm_crypto_request_error"", ""type"": ""str""}, {""name"": ""flow_drop_vpn_handle_not_found"", ""type"": ""str""}, {""name"": ""flow_drop_np_socket_data_move_failure"", ""type"": ""str""}, {""name"": ""flow_drop_dtls_hello_close"", ""type"": ""str""}, {""name"": ""flow_last_cleared"", ""type"": ""str""}, {""name"": ""acl_drop"", ""type"": ""str""}, {""name"": ""async_lock_queue_limit"", ""type"": ""str""}, {""name"": ""bad_ipsec_natt"", ""type"": ""str""}, {""name"": ""bad_tcp_cksum"", ""type"": ""str""}, {""name"": ""bad_tcp_flags"", ""type"": ""str""}, {""name"": ""cluster_bad_trailer"", ""type"": ""str""}, {""name"": ""cluster_ccl_backup"", ""type"": ""str""}, {""name"": ""cluster_ccl_unknown"", ""type"": ""str""}, {""name"": ""cluster_ccl_unknown_stub"", ""type"": ""str""}, {""name"": ""cluster_non_ip_pkt"", ""type"": ""str""}, {""name"": ""conn_limit"", ""type"": ""str""}, {""name"": ""connection_lock"", ""type"": ""str""}, {""name"": ""cp_event_queue_error"", ""type"": ""str""}, {""name"": ""cp_syslog_event_queue_error"", ""type"": ""str""}, {""name"": ""ctm_error"", ""type"": ""str""}, {""name"": ""dispatch_queue_limit"", ""type"": ""str""}, {""name"": ""dispatch_block_alloc"", ""type"": ""str""}, {""name"": ""flow_being_freed"", ""type"": ""str""}, {""name"": ""flow_expired"", ""type"": ""str""}, {""name"": ""fo_standby"", ""type"": ""str""}, {""name"": ""fragment_reassembly_failed"", ""type"": ""str""}, {""name"": ""host_limit"", ""type"": ""str""}, {""name"": ""ifc_classify"", ""type"": ""str""}, {""name"": ""inspect_dns_id_not_matched"", ""type"": ""str""}, {""name"": ""inspect_dns_invalid_domain_label"", ""type"": ""str""}, {""name"": ""inspect_dns_invalid_pak"", ""type"": ""str""}, {""name"": ""inspect_dns_pak_too_long"", ""type"": ""str""}, {""name"": ""inspect_dp_out_of_memory"", ""type"": ""str""}, {""name"": ""inspect_icmp_bad_code"", ""type"": ""str""}, {""name"": ""inspect_icmp_error_no_existing_conn"", ""type"": ""str""}, {""name"": ""inspect_icmp_invalid_pak"", ""type"": ""str""}, {""name"": ""inspect_icmp_seq_num_not_matched"", ""type"": ""str""}, {""name"": ""intercept_unexpected"", ""type"": ""str""}, {""name"": ""interface_down"", ""type"": ""str""}, {""name"": ""invalid_encap"", ""type"": ""str""}, {""name"": ""invalid_ip_header"", ""type"": ""str""}, {""name"": ""invalid_ip_length"", ""type"": ""str""}, {""name"": ""invalid_ip_option"", ""type"": ""str""}, {""name"": ""invalid_tcp_hdr_length"", ""type"": ""str""}, {""name"": ""invalid_udp_length"", ""type"": ""str""}, {""name"": ""ipsec_tun_down"", ""type"": ""str""}, {""name"": ""l2_acl"", ""type"": ""str""}, {""name"": ""last_cleared"", ""type"": ""str""}, {""name"": ""lu_invalid_pkt"", ""type"": ""str""}, {""name"": ""mcast_in_nonactive_device"", ""type"": ""str""}, {""name"": ""mp_svc_bad_length"", ""type"": ""str""}, {""name"": ""mp_svc_flow_control"", ""type"": ""str""}, {""name"": ""mp_svc_no_channel"", ""type"": ""str""}, {""name"": ""mp_svc_no_fragment"", ""type"": ""str""}, {""name"": ""mp_svc_no_session"", ""type"": ""str""}, {""name"": ""nat_failed"", ""type"": ""str""}, {""name"": ""nat_no_xlate_to_pat_pool"", ""type"": ""str""}, {""name"": ""nat_xlate_failed"", ""type"": ""str""}, {""name"": ""natt_keepalive"", ""type"": ""str""}, {""name"": ""no_adjacency"", ""type"": ""str""}, {""name"": ""no_inspect"", ""type"": ""str""}, {""name"": ""no_route"", ""type"": ""str""}, {""name"": ""np_socket_closed"", ""type"": ""str""}, {""name"": ""np_socket_lock_failure"", ""type"": ""str""}, {""name"": ""np_sp_invalid_spi"", ""type"": ""str""}, {""name"": ""object_group_search_threshold_exceeded"", ""type"": ""str""}, {""name"": ""punt_queue_limit"", ""type"": ""str""}, {""name"": ""punt_limit"", ""type"": ""str""}, {""name"": ""punt_no_mem"", ""type"": ""str""}, {""name"": ""punt_rate_limit"", ""type"": ""str""}, {""name"": ""rm_conn_rate_limit"", ""type"": ""str""}, {""name"": ""rm_inspect_rate_limit"", ""type"": ""str""}, {""name"": ""rpf_violated"", ""type"": ""str""}, {""name"": ""rule_transaction_in_progress"", ""type"": ""str""}, {""name"": ""security_failed"", ""type"": ""str""}, {""name"": ""shunned"", ""type"": ""str""}, {""name"": ""sp_security_failed"", ""type"": ""str""}, {""name"": ""ssl_first_record_invalid"", ""type"": ""str""}, {""name"": ""tcp_3whs_failed"", ""type"": ""str""}, {""name"": ""tcp_ack_syn_diff"", ""type"": ""str""}, {""name"": ""tcp_bad_option_list"", ""type"": ""str""}, {""name"": ""tcp_buffer_full"", ""type"": ""str""}, {""name"": ""tcp_buffer_timeout"", ""type"": ""str""}, {""name"": ""tcp_conn_limit"", ""type"": ""str""}, {""name"": ""tcp_data_past_fin"", ""type"": ""str""}, {""name"": ""tcp_dual_open"", ""type"": ""str""}, {""name"": ""tcp_dup_in_queue"", ""type"": ""str""}, {""name"": ""tcp_fo_drop"", ""type"": ""str""}, {""name"": ""tcp_global_buffer_full"", ""type"": ""str""}, {""name"": ""tcp_invalid_ack"", ""type"": ""str""}, {""name"": ""tcp_not_syn"", ""type"": ""str""}, {""name"": ""tcp_paws_fail"", ""type"": ""str""}, {""name"": ""tcp_rst_syn_in_win"", ""type"": ""str""}, {""name"": ""tcp_rstfin_ooo"", ""type"": ""str""}, {""name"": ""tcp_seq_past_win"", ""type"": ""str""}, {""name"": ""tcp_seq_syn_diff"", ""type"": ""str""}, {""name"": ""tcp_synack_ooo"", ""type"": ""str""}, {""name"": ""ttl_exceeded"", ""type"": ""str""}, {""name"": ""unable_to_add_flow"", ""type"": ""str""}, {""name"": ""unable_to_create_flow"", ""type"": ""str""}, {""name"": ""unsupported_ip_version"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_asp_drop.textfsm,2026-02-27T16:43:55.232384
textfsm,show asp table vpn-context detail,cisco_asa,"[{""name"": ""vpn_ctx"", ""type"": ""str""}, {""name"": ""peer_ip"", ""type"": ""str""}, {""name"": ""pointer"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""sa"", ""type"": ""str""}, {""name"": ""spi"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}, {""name"": ""pkts"", ""type"": ""str""}, {""name"": ""bad_pkts"", ""type"": ""str""}, {""name"": ""bad_spi"", ""type"": ""str""}, {""name"": ""spoof"", ""type"": ""str""}, {""name"": ""bad_crypto"", ""type"": ""str""}, {""name"": ""rekey_pkt"", ""type"": ""str""}, {""name"": ""rekey_call"", ""type"": ""str""}, {""name"": ""vpn_filter"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_asp_table_vpn-context_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show bgp summary,cisco_asa,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""bgp_neigh"", ""type"": ""str""}, {""name"": ""neigh_as"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state_pfxrcd"", ""type"": ""str""}]",TextFSM template: cisco_asa_show_bgp_summary.textfsm,2026-02-27T16:43:55.232384
